state,total,appropriated,reimbursable,rank
Alabama,0,0,0,
Alaska,0,0,0,
Arizona,0,0,0,
Arkansas,0,0,0,
California,0,0,0,
Colorado,0,0,0,
Connecticut,0,0,0,
Delaware,922415,922415,0,1
Florida,0,0,0,
Georgia,0,0,0,
Hawaii,0,0,0,
Idaho,0,0,0,
Illinois,670826,670826,0,2
Indiana,145000,145000,0,4
Iowa,12724,0,12724,8
Kansas,0,0,0,
Kentucky,145000,145000,0,4
Louisiana,0,0,0,
Maine,0,0,0,
Maryland,922415,922415,0,1
Massachusetts,0,0,0,
Michigan,13000,13000,0,7
Minnesota,0,0,0,
Mississippi,0,0,0,
Missouri,0,0,0,
Montana,0,0,0,
Nebraska,0,0,0,
Nevada,0,0,0,
New Hampshire,0,0,0,
New Jersey,0,0,0,
New Mexico,0,0,0,
New York,0,0,0,
North Carolina,0,0,0,
North Dakota,0,0,0,
Ohio,15000,15000,0,6
Oklahoma,0,0,0,
Oregon,0,0,0,
Pennsylvania,170000,170000,0,3
Rhode Island,0,0,0,
South Carolina,0,0,0,
South Dakota,0,0,0,
Tennessee,0,0,0,
Texas,0,0,0,
Utah,0,0,0,
Vermont,0,0,0,
Virginia,0,0,0,
Washington,0,0,0,
West Virginia,0,0,0,
Wisconsin,20000,20000,0,5
Wyoming,0,0,0,
